id,tokens,ner_tags
1013577,"['We' 'can' 'not' 'provide' 'assurance' 'that' 'any' 'acquisition' 'or'
 'any' 'future' 'transaction' 'we' 'complete' 'will' 'result' 'in' 'long'
 '-' 'term' 'benefits' 'to' 'us' 'or' 'our' 'stockholders' ',' 'or' 'that'
 'we' 'will' 'be' 'able' 'to' 'integrate' 'or' 'manage' 'the' 'acquired'
 'business' 'effectively' '.' 'These' 'transactions' 'may' 'involve'
 'significant' 'challenges' ',' 'uncertainties' ',' 'and' 'risks' ','
 'including' ':' '•' 'difficulties' 'in' 'combining' 'previously'
 'separate' 'businesses' 'into' 'a' 'single' 'unit' 'and' 'the'
 'complexity' 'of' 'managing' 'a' 'more' 'dispersed' 'organization' 'as'
 'sites' 'are' 'acquired' ';' '•' 'complying' 'with' 'international'
 'labor' 'laws' 'that' 'may' 'restrict' 'our' 'ability' 'to' 'right' '-'
 'size' 'organizations' 'and' 'gain' 'synergies' 'across' 'acquired'
 'operations' ';' '•' 'complying' 'with' 'regulatory' 'requirements' ','
 'such' 'as' 'those' 'of' 'the' 'FDA' ',' 'that' 'we' 'were' 'not'
 'previously' 'subject' 'to' ';' '•' 'failure' 'to' 'understand' 'and'
 'compete' 'effectively' 'in' 'markets' 'in' 'which' 'we' 'have' 'limited'
 'previous' 'experience' ';' '•' 'the' 'substantial' 'costs' 'that' 'may'
 'be' 'incurred' 'and' 'the' 'substantial' 'diversion' 'of' 'management'
 '’' 's' 'attention' 'from' 'day' '-' 'to' '-' 'day' 'business' 'when'
 'evaluating' 'and' 'negotiating' 'such' 'transactions' 'and' 'then'
 'integrating' 'an' 'acquired' 'business' ',' 'including' 'any'
 'unforeseen' 'delays' 'and' 'expenditures' 'that' 'may' 'result' ';' '43'
 'Table' 'of' 'Contents' '•' 'discovery' ',' 'after' 'completion' 'of'
 'the' 'acquisition' ',' 'of' 'liabilities' 'assumed' 'from' 'the'
 'acquired' 'business' 'or' 'of' 'assets' 'acquired' 'that' 'are'
 'broader' 'in' 'scope' 'and' 'magnitude' 'or' 'are' 'more' 'difficult'
 'to' 'manage' 'than' 'originally' 'assumed' ';' '•' 'difficulties'
 'related' 'to' 'assimilating' 'and' 'retaining' 'key' 'personnel' 'of'
 'an' 'acquired' 'business' ',' 'including' 'due' 'to' 'changes' 'in'
 'compensation' ',' 'changes' 'in' 'management' ',' 'reporting'
 'relationships' ',' 'future' 'prospects' ',' 'office' 'culture' ',' 'or'
 'the' 'direction' 'of' 'the' 'acquired' 'business' ';' '•' 'failure' 'to'
 'achieve' 'anticipated' 'benefits' 'such' 'as' 'cost' 'savings' 'and'
 'revenue' 'enhancements' ';' '•' 'difficulties' 'in' 'integrating'
 'newly' 'acquired' 'products' 'and' 'solutions' 'in' 'our' 'offerings'
 'to' 'our' 'customers' 'and' 'an' 'inability' 'or' 'failure' 'to'
 'expand' 'product' 'bookings' 'and' 'sales' ';' '•' 'the' 'inability'
 'to' 'maintain' 'business' 'relationships' 'with' 'customers' 'and'
 'suppliers' 'of' 'newly' 'acquired' 'companies' 'due' 'to' 'post' '-'
 'acquisition' 'disruption' ';' '•' 'the' 'inability' 'or' 'failure' 'to'
 'effectively' 'coordinate' 'sales' 'and' 'marketing' 'efforts' 'to'
 'communicate' 'the' 'capabilities' 'of' 'the' 'combined' 'company' ';'
 '•' 'the' 'inability' 'or' 'failure' 'to' 'successfully' 'integrate'
 'and' 'harmonize' 'financial' 'reporting' 'and' 'information'
 'technology' 'systems' ';' 'and' '•' 'the' 'inability' 'or' 'failure'
 'to' 'achieve' 'the' 'expected' 'operational' 'and' 'cost' 'efficiencies'
 '.' 'If' 'we' 'are' 'not' 'able' 'to' 'successfully' 'integrate' 'or'
 'manage' 'the' 'acquired' 'businesses' 'and' 'their' 'operations' ','
 'or' 'if' 'there' 'are' 'delays' 'in' 'combining' 'the' 'businesses' ','
 'the' 'anticipated' 'benefits' 'of' 'the' 'acquisition' 'may' 'not' 'be'
 'realized' 'fully' 'or' 'at' 'all' 'or' 'may' 'take' 'longer' 'to'
 'realize' 'than' 'expected' 'and' 'our' 'business' ',' 'financial'
 'condition' ',' 'and' 'operating' 'results' 'may' 'be' 'negatively'
 'impacted' '.' 'If' 'goodwill' 'or' 'other' 'intangible' 'assets' 'that'
 'we' 'recorded' 'in' 'connection' 'with' 'the' 'Aesynt' ',' 'Ateb' ','
 'and' 'InPharmics' 'acquisitions' ',' 'or' 'have' 'recorded' 'in'
 'connection' 'with' 'prior' 'acquisitions' ',' 'become' 'impaired' ','
 'we' 'could' 'be' 'required' 'to' 'take' 'significant' 'charges'
 'against' 'earnings' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013578,"['In' 'connection' 'with' 'the' 'accounting' 'for' 'the' 'Aesynt' 'and'
 'Ateb' 'acquisitions' 'in' '2016' ',' 'and' 'the' 'InPharmics'
 'acquisition' 'in' '2017' ',' 'we' 'recorded' 'a' 'significant' 'amount'
 'of' 'goodwill' 'and' 'other' 'intangible' 'assets' ',' 'and' 'we'
 'maintain' 'significant' 'goodwill' 'and' 'other' 'intangible' 'assets'
 'relating' 'to' 'prior' 'acquisitions' ',' 'such' 'as' 'our'
 'acquisitions' 'of' 'MTS' ',' 'Avantec' ',' 'and' 'Mach4' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013579,"['As' 'of' 'March' '31' ',' '2020' ',' 'we' 'had' 'recorded'
 'approximately' '$' '453.3' 'million' 'net' ',' 'in' 'goodwill' 'and'
 'intangible' 'assets' 'in' 'connection' 'with' 'past' 'acquisitions' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013580,"['If' 'these' 'products' 'or' 'services' 'fail' 'to' 'satisfy' 'these'
 'demanding' 'technological' 'objectives' ',' 'our' 'customers' 'may' 'be'
 'dissatisfied' ',' 'and' 'we' 'may' 'be' 'unable' 'to' 'generate'
 'future' 'sales' '.' '44' 'Table' 'of' 'Contents' 'The' 'healthcare'
 'industry' 'faces' 'changes' 'to' 'healthcare' 'legislation' 'and'
 'other' 'healthcare' 'reform' ',' 'as' 'well' 'as' 'financial'
 'constraints' 'and' 'consolidation' ',' 'which' 'could' 'adversely'
 'affect' 'the' 'demand' 'for' 'our' 'products' 'and' 'services' '.' 'The'
 'healthcare' 'industry' 'has' 'faced' ',' 'and' 'will' 'likely'
 'continue' 'to' 'face' ',' 'significant' 'financial' 'constraints' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1013581,"['U.S.' 'government' 'legislation' 'such' 'as' 'the' 'American' 'Recovery'
 'and' 'Reinvestment' 'Act' 'of' '2009' ',' 'the' 'Patient' 'Protection'
 'and' 'Affordable' 'Care' 'Act' 'of' '2010' ',' 'the' 'Budget' 'Control'
 'Act' 'of' '2011' ',' 'and' 'other' 'health' 'reform' 'legislation' ','
 'or' 'the' 'repeal' 'of' 'all' 'or' 'a' 'portion' 'of' 'any' 'such'
 'legislation' ',' 'may' 'cause' 'customers' 'to' 'postpone' 'purchases'
 'of' 'our' 'products' 'due' 'to' 'reductions' 'in' 'federal' 'healthcare'
 'program' 'reimbursement' 'rates' 'and/or' 'needed' 'changes' 'to'
 'their' 'operations' 'in' 'order' 'to' 'meet' 'the' 'requirements' 'of'
 'legislation' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1013582,"['Through' 'our' 'acquisition' 'of' 'Aesynt' ',' 'we' 'have' 'both'
 'Class' 'I' 'and' 'Class' 'II' ',' '510' '(' 'k' ')' 'exempt' 'medical'
 'devices' 'which' 'are' 'subject' 'to' 'FDA' 'regulation' 'and' 'require'
 'compliance' 'with' 'the' 'FDA' 'Quality' 'System' 'Regulation' 'as'
 'well' 'as' 'medical' 'device' 'reporting' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1013583,"['Further' ',' 'pursuant' 'to' 'changes' 'in' 'HIPAA' 'under' 'the'
 'American' 'Recovery' 'and' 'Reinvestment' 'Act' 'of' '2009' ',' 'we'
 'are' 'covered' 'under' 'HIPAA' 'similar' 'to' 'other' 'covered'
 'entities' 'and' 'in' 'some' 'cases' ',' 'subject' 'to' 'the' 'same'
 'civil' 'and' 'criminal' 'penalties' 'as' 'a' 'covered' 'entity' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]"
1013584,"['A' 'number' 'of' 'states' 'have' 'also' 'enacted' 'privacy' 'and'
 'security' 'statutes' 'and' 'regulations' 'that' ',' 'in' 'some' 'cases'
 ',' 'are' 'more' 'stringent' 'than' '45' 'Table' 'of' 'Contents' 'HIPAA'
 'and' 'may' 'also' 'apply' 'directly' 'to' 'us' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013585,"['A' 'delay' 'in' ',' 'or' 'loss' 'of' ',' 'sales' 'of' 'these' 'systems'
 '(' 'including' 'as' 'a' 'result' 'of' 'the' 'impacts' 'of' 'public'
 'health' 'crises' 'such' 'as' 'the' 'ongoing' 'COVID-19' 'pandemic' ')'
 'could' 'have' 'an' 'adverse' 'effect' 'upon' 'our' 'operating' 'results'
 'and' 'could' 'harm' 'our' 'business' '.' 'In' 'addition' ',' 'and' 'in'
 'part' 'as' 'a' 'result' 'of' 'the' 'complexities' 'inherent' 'in'
 'larger' 'transactions' ',' 'the' 'time' 'between' 'the' 'purchase' 'and'
 'installation' 'of' 'our' 'systems' 'can' 'generally' 'range' 'from'
 'two' 'weeks' 'to' 'one' 'year' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1013586,"['Because' 'we' 'recognize' 'revenues' 'for' 'our' 'medication'
 'management' 'automation' 'solutions' 'and' 'our' 'more' 'complex'
 'medication' 'packaging' 'systems' 'only' 'upon' 'installation' 'at' 'a'
 'customer' '’' 's' 'site' ',' 'any' 'delay' 'in' 'installation' 'by'
 'our' 'customers' '(' 'including' 'as' 'a' 'result' 'of' 'the' 'impacts'
 'of' 'public' 'health' 'crises' 'such' 'as' 'the' 'ongoing' 'COVID-19'
 'pandemic' ')' 'will' 'also' 'cause' 'a' 'delay' 'in' 'the' 'recognition'
 'of' 'the' 'revenues' 'for' 'that' 'system' '.' 'Our' 'international'
 'operations' 'may' 'subject' 'us' 'to' 'additional' 'risks' 'that' 'can'
 'adversely' 'affect' 'our' 'operating' 'results' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
1013587,"['Our' 'international' 'operations' 'subject' 'us' 'to' 'a' 'variety' 'of'
 'risks' ',' 'including' ':' '•' 'our' 'reliance' 'on' 'distributors'
 'for' 'the' 'sale' 'and' 'post' '-' 'sale' 'support' 'of' 'our'
 'medication' 'management' 'automation' 'solutions' 'outside' 'the'
 'United' 'States' 'and' 'Canada' ';' '•' 'the' 'difficulty' 'of'
 'managing' 'an' 'organization' 'operating' 'in' 'various' 'countries' ';'
 '•' 'political' 'sentiment' 'against' 'international' 'outsourcing' 'of'
 'production' ';' '•' 'reduced' 'protection' 'for' 'intellectual'
 'property' 'rights' ',' 'particularly' 'in' 'jurisdictions' 'that' 'have'
 'less' 'developed' 'intellectual' 'property' 'regimes' ',' 'which'
 'could' 'make' 'it' 'more' 'costly' 'for' 'us' 'to' 'enforce' ',' 'and'
 'more' 'difficult' 'for' 'us' 'to' 'stop' 'the' 'infringement' 'or'
 'misappropriation' 'of' ',' 'our' 'intellectual' 'property' 'rights' 'in'
 'these' 'jurisdictions' ';' '•' 'changes' 'in' 'foreign' 'regulatory'
 'requirements' ';' '46' 'Table' 'of' 'Contents' '•' 'the' 'requirement'
 'to' 'comply' 'with' 'a' 'variety' 'of' 'international' 'laws' 'and'
 'regulations' ',' 'including' 'privacy' 'and' 'security' ',' 'labor' ','
 'import' ',' 'export' ',' 'trade' ',' 'environmental' 'standards' ','
 'product' 'compliance' ',' 'tax' ',' 'anti' '-' 'bribery' ',' 'and'
 'employment' 'laws' ';' '•' 'fluctuations' 'in' 'currency' 'exchange'
 'rates' 'and' 'difficulties' 'in' 'repatriating' 'funds' 'from' 'certain'
 'countries' ';' '•' 'additional' 'investment' ',' 'coordination' ','
 'and' 'lead' '-' 'time' 'necessary' 'to' 'successfully' 'interface' 'our'
 'automation' 'solutions' 'with' 'the' 'existing' 'information' 'systems'
 'of' 'our' 'customers' 'or' 'potential' 'customers' 'outside' 'of' 'the'
 'United' 'States' ';' '•' 'political' 'unrest' ',' 'terrorism' ',' 'and'
 'the' 'potential' 'for' 'other' 'hostilities' 'in' 'areas' 'in' 'which'
 'we' 'have' 'facilities' 'or' 'operations' ';' '•' 'epidemics' ','
 'pandemics' 'or' 'other' 'major' 'public' 'health' 'crises' ',' 'such'
 'as' 'the' 'ongoing' 'COVID-19' 'pandemic' ';' 'and' '•' 'natural'
 'disasters' '.' 'If' 'we' 'are' 'unable' 'to' 'anticipate' 'and'
 'address' 'these' 'risks' 'properly' ',' 'our' 'business' 'or'
 'operating' 'results' 'will' 'be' 'harmed' '.' 'Furthermore' ','
 'changes' 'in' 'export' 'or' 'import' 'regulation' 'and' 'other' 'trade'
 'barriers' 'and' 'uncertainties' 'may' 'have' 'an' 'adverse' 'effect'
 'on' 'our' 'business' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
1013588,"['In' 'addition' ',' 'we' 'may' 'not' 'be' 'able' 'to' 'reduce' 'our'
 'expenses' 'to' 'keep' 'pace' 'with' 'any' 'reduction' 'in' 'our'
 'revenue' ',' 'which' 'could' 'harm' 'our' 'results' 'of' 'operations'
 'and' 'financial' 'position' '.' 'Covenants' 'in' 'our' 'A' '&' 'R'
 'Credit' 'Agreement' 'restrict' 'our' 'business' 'and' 'operations' 'in'
 'many' 'ways' ',' 'and' 'if' 'we' 'do' 'not' 'effectively' 'manage' 'our'
 'compliance' 'with' 'these' 'covenants' ',' 'our' 'financial'
 'conditions' 'and' 'results' 'of' 'operations' 'could' 'be' 'adversely'
 'affected' '.' 'The' 'A' '&' 'R' 'Credit' 'Agreement' 'contains'
 'various' 'customary' 'covenants' 'that' 'limit' 'our' 'ability' 'and/or'
 'our' 'subsidiaries' '’' 'ability' 'to' ',' 'among' 'other' 'things' ':'
 '•' 'incur' 'or' 'assume' 'liens' 'or' 'additional' 'debt' 'or' 'provide'
 'guarantees' 'in' 'respect' 'of' 'obligations' 'or' 'other' 'persons' ';'
 '•' 'issue' 'redeemable' 'preferred' 'stock' ';' '•' 'pay' 'dividends'
 'or' 'distributions' 'or' 'redeem' 'or' 'repurchase' 'capital' 'stock'
 ';' '•' 'prepay' ',' 'redeem' ',' 'or' 'repurchase' 'certain' 'debt' ';'
 '•' 'make' 'loans' ',' 'investments' ',' 'acquisitions' ',' 'and'
 'capital' 'expenditures' ';' '•' 'enter' 'into' 'agreements' 'that'
 'restrict' 'distributions' 'from' 'our' 'subsidiaries' ';' '•' 'sell'
 'assets' 'and' 'capital' 'stock' 'of' 'our' 'subsidiaries' ';' '•'
 'enter' 'into' 'certain' 'transactions' 'with' 'affiliates' ';' 'and'
 '47' 'Table' 'of' 'Contents' '•' 'consolidate' 'or' 'merge' 'with' 'or'
 'into' ',' 'or' 'sell' 'substantially' 'all' 'of' 'our' 'assets' 'to' ','
 'another' 'person' '.' 'The' 'A' '&' 'R' 'Credit' 'Agreement' 'also'
 'includes' 'financial' 'covenants' 'requiring' 'us' '(' 'i' ')' 'not'
 'to' 'exceed' 'a' 'maximum' 'consolidated' 'total' 'net' 'leverage'
 'ratio' 'of' '3' '.' '50:1' '(' 'subject' 'to' 'certain' 'exceptions' ')'
 'and' '(' 'ii' ')' 'to' 'maintain' 'a' 'minimum' 'interest' 'coverage'
 'ratio' 'of' '3' '.' '00:1' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
1013589,"['Furthermore' ',' 'travel' 'restrictions' 'and' 'social' 'distancing'
 'associated' 'with' 'the' 'ongoing' 'COVID-19' 'pandemic' 'may' 'make'
 'it' 'more' 'difficult' 'to' 'recruit' ',' 'hire' 'and' 'train'
 'qualified' 'personnel' 'or' 'cause' 'delays' 'in' 'these' 'processes'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013590,"['In' 'order' 'to' 'continue' 'granting' 'equity' 'compensation' 'at'
 'competitive' 'levels' ',' 'we' 'must' 'seek' 'stockholder' 'approval'
 'for' 'any' 'increases' 'to' 'the' 'number' 'of' 'shares' 'reserved'
 'for' 'issuance' 'under' 'our' 'equity' 'incentive' 'plans' ',' 'such'
 'as' 'the' 'share' 'increase' 'that' 'was' 'approved' 'at' 'our' '2019'
 'Annual' 'Meeting' 'of' 'Stockholders' ',' 'and' 'we' 'can' 'not'
 'assure' 'you' 'that' 'we' 'will' 'receive' 'such' 'approvals' 'in' 'the'
 'future' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013591,"['As' 'an' 'example' ',' 'in' 'September' '2014' ',' 'an' 'action' 'was'
 'brought' 'against' 'us' ',' 'to' ',' 'among' 'other' 'matters' ','
 'correct' 'the' 'inventorship' 'of' 'certain' 'patents' 'owned' 'by' 'us'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
